CORPORATION,COMPANY_NAME,RDIST_LABEL,STATE_NAME,SITE,PADD,product,supply_details,quantity,Company_ID,Location_ID,year,TYPE,Throughput_ID,facility_id
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Louisiana Gulf Coast,Louisiana,BATON ROUGE,3,CAT REFORMING: LOW PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",80000,23,46,2020,Refinery,562,46
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Louisiana Gulf Coast,Louisiana,BATON ROUGE,3,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",211100,23,46,2020,Refinery,563,46
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Louisiana Gulf Coast,Louisiana,BATON ROUGE,3,"DESULFURIZATION, GASOLINE","Downstream Charge Capacity, Current Year (barrels per stream day)",259000,23,46,2020,Refinery,564,46
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Louisiana Gulf Coast,Louisiana,BATON ROUGE,3,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",79000,23,46,2020,Refinery,565,46
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Louisiana Gulf Coast,Louisiana,BATON ROUGE,3,LUBRICANTS,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",16500,23,46,2020,Refinery,566,46
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Louisiana Gulf Coast,Louisiana,BATON ROUGE,3,"PETCOKE,MARKET","Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",31525,23,46,2020,Refinery,567,46
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Louisiana Gulf Coast,Louisiana,BATON ROUGE,3,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",944,23,46,2020,Refinery,568,46
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Louisiana Gulf Coast,Louisiana,BATON ROUGE,3,"THERM CRACKING, DELAYED COKING","Downstream Charge Capacity, Current Year (barrels per stream day)",123500,23,46,2020,Refinery,569,46
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Louisiana Gulf Coast,Louisiana,BATON ROUGE,3,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),540000,23,46,2020,Refinery,570,46
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Louisiana Gulf Coast,Louisiana,BATON ROUGE,3,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),539000,23,46,2020,Refinery,571,46
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Louisiana Gulf Coast,Louisiana,BATON ROUGE,3,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",253000,23,46,2020,Refinery,572,46
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Rocky Mountain,Montana,BILLINGS,4,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),62900,23,47,2020,Refinery,573,47
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Rocky Mountain,Montana,BILLINGS,4,ALKYLATES,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",5100,23,47,2020,Refinery,574,47
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Rocky Mountain,Montana,BILLINGS,4,ASPHALT & ROAD OIL,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",14500,23,47,2020,Refinery,575,47
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Rocky Mountain,Montana,BILLINGS,4,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",23660,23,47,2020,Refinery,576,47
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Rocky Mountain,Montana,BILLINGS,4,"CAT HYDROCRACKING, DISTILLATE","Downstream Charge Capacity, Current Year (barrels per stream day)",6200,23,47,2020,Refinery,577,47
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Rocky Mountain,Montana,BILLINGS,4,CAT REFORMING: HIGH PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",12500,23,47,2020,Refinery,578,47
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Rocky Mountain,Montana,BILLINGS,4,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",11000,23,47,2020,Refinery,579,47
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Rocky Mountain,Montana,BILLINGS,4,"DESULFURIZATION, GASOLINE","Downstream Charge Capacity, Current Year (barrels per stream day)",20500,23,47,2020,Refinery,580,47
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Rocky Mountain,Montana,BILLINGS,4,"DESULFURIZATION, KEROSENE AND JET","Downstream Charge Capacity, Current Year (barrels per stream day)",7600,23,47,2020,Refinery,581,47
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Rocky Mountain,Montana,BILLINGS,4,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",13900,23,47,2020,Refinery,582,47
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Rocky Mountain,Montana,BILLINGS,4,"DESULFURIZATION, OTHER","Downstream Charge Capacity, Current Year (barrels per stream day)",7900,23,47,2020,Refinery,583,47
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Rocky Mountain,Montana,BILLINGS,4,HYDROGEN (MMCFD),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",23,23,47,2020,Refinery,584,47
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Rocky Mountain,Montana,BILLINGS,4,"PETCOKE,MARKET","Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",4000,23,47,2020,Refinery,585,47
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Rocky Mountain,Montana,BILLINGS,4,"THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per stream day)",10000,23,47,2020,Refinery,586,47
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Rocky Mountain,Montana,BILLINGS,4,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),62900,23,47,2020,Refinery,587,47
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Rocky Mountain,Montana,BILLINGS,4,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),62900,23,47,2020,Refinery,588,47
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Rocky Mountain,Montana,BILLINGS,4,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",32300,23,47,2020,Refinery,589,47
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Rocky Mountain,Montana,BILLINGS,4,ALKYLATES,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",7250,43,48,2020,Refinery,590,48
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Rocky Mountain,Montana,BILLINGS,4,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",23200,43,48,2020,Refinery,591,48
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Rocky Mountain,Montana,BILLINGS,4,CAT CRACKING: RECYCLED FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",990,43,48,2020,Refinery,592,48
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Rocky Mountain,Montana,BILLINGS,4,CAT REFORMING: HIGH PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",9200,43,48,2020,Refinery,593,48
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Rocky Mountain,Montana,BILLINGS,4,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",29750,43,48,2020,Refinery,594,48
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Rocky Mountain,Montana,BILLINGS,4,"DESULFURIZATION, GASOLINE","Downstream Charge Capacity, Current Year (barrels per stream day)",7300,43,48,2020,Refinery,595,48
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Rocky Mountain,Montana,BILLINGS,4,"DESULFURIZATION, HEAVY GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",26070,43,48,2020,Refinery,596,48
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Rocky Mountain,Montana,BILLINGS,4,"DESULFURIZATION, KEROSENE AND JET","Downstream Charge Capacity, Current Year (barrels per stream day)",5800,43,48,2020,Refinery,597,48
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Rocky Mountain,Montana,BILLINGS,4,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",12250,43,48,2020,Refinery,598,48
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Rocky Mountain,Montana,BILLINGS,4,HYDROGEN (MMCFD),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",35,43,48,2020,Refinery,599,48
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Rocky Mountain,Montana,BILLINGS,4,ISOMERIZATION (ISOBUTANE),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",4000,43,48,2020,Refinery,600,48
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Rocky Mountain,Montana,BILLINGS,4,"PETCOKE,MARKET","Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",6680,43,48,2020,Refinery,601,48
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Rocky Mountain,Montana,BILLINGS,4,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",246,43,48,2020,Refinery,602,48
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Rocky Mountain,Montana,BILLINGS,4,"THERM CRACKING, DELAYED COKING","Downstream Charge Capacity, Current Year (barrels per stream day)",18270,43,48,2020,Refinery,603,48
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Rocky Mountain,Montana,BILLINGS,4,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),69500,43,48,2020,Refinery,604,48
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Rocky Mountain,Montana,BILLINGS,4,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),69500,43,48,2020,Refinery,605,48
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Rocky Mountain,Montana,BILLINGS,4,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",45100,43,48,2020,Refinery,606,48
PHILLIPS 66 COMPANY,PHILLIPS 66 COMPANY,Rocky Mountain,Montana,BILLINGS,4,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),69500,43,48,2020,Refinery,607,48
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BAYTOWN,3,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),584000,23,49,2020,Refinery,608,49
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BAYTOWN,3,ALKYLATES,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",41000,23,49,2020,Refinery,609,49
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BAYTOWN,3,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",220000,23,49,2020,Refinery,610,49
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BAYTOWN,3,CAT CRACKING: RECYCLED FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",8000,23,49,2020,Refinery,611,49
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BAYTOWN,3,"CAT HYDROCRACKING, DISTILLATE","Downstream Charge Capacity, Current Year (barrels per stream day)",29900,23,49,2020,Refinery,612,49
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BAYTOWN,3,CAT REFORMING: LOW PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",127500,23,49,2020,Refinery,613,49
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BAYTOWN,3,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",146300,23,49,2020,Refinery,614,49
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BAYTOWN,3,"DESULFURIZATION, GASOLINE","Downstream Charge Capacity, Current Year (barrels per stream day)",196000,23,49,2020,Refinery,615,49
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BAYTOWN,3,"DESULFURIZATION, HEAVY GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",117000,23,49,2020,Refinery,616,49
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BAYTOWN,3,"DESULFURIZATION, KEROSENE AND JET","Downstream Charge Capacity, Current Year (barrels per stream day)",132700,23,49,2020,Refinery,617,49
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BAYTOWN,3,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",155500,23,49,2020,Refinery,618,49
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BAYTOWN,3,"DESULFURIZATION, OTHER","Downstream Charge Capacity, Current Year (barrels per stream day)",46500,23,49,2020,Refinery,619,49
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BAYTOWN,3,FUELS SOLVENT DEASPHALTING,"Downstream Charge Capacity, Current Year (barrels per stream day)",47000,23,49,2020,Refinery,620,49
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BAYTOWN,3,LUBRICANTS,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",28000,23,49,2020,Refinery,621,49
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BAYTOWN,3,"PETCOKE,MARKET","Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",22750,23,49,2020,Refinery,622,49
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BAYTOWN,3,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",1828,23,49,2020,Refinery,623,49
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BAYTOWN,3,"THERM CRACKING, DELAYED COKING","Downstream Charge Capacity, Current Year (barrels per stream day)",54000,23,49,2020,Refinery,624,49
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BAYTOWN,3,"THERM CRACKING, FLUID COKING","Downstream Charge Capacity, Current Year (barrels per stream day)",42000,23,49,2020,Refinery,625,49
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BAYTOWN,3,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),584000,23,49,2020,Refinery,626,49
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BAYTOWN,3,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),584000,23,49,2020,Refinery,627,49
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BAYTOWN,3,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",297000,23,49,2020,Refinery,628,49
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BEAUMONT,3,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),384400,23,50,2020,Refinery,629,50
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BEAUMONT,3,ALKYLATES,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",14900,23,50,2020,Refinery,630,50
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BEAUMONT,3,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",115000,23,50,2020,Refinery,631,50
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BEAUMONT,3,"CAT HYDROCRACKING, DISTILLATE","Downstream Charge Capacity, Current Year (barrels per stream day)",70000,23,50,2020,Refinery,632,50
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BEAUMONT,3,CAT REFORMING: LOW PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",143500,23,50,2020,Refinery,633,50
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BEAUMONT,3,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",42000,23,50,2020,Refinery,634,50
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BEAUMONT,3,"DESULFURIZATION, GASOLINE","Downstream Charge Capacity, Current Year (barrels per stream day)",71000,23,50,2020,Refinery,635,50
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BEAUMONT,3,"DESULFURIZATION, KEROSENE AND JET","Downstream Charge Capacity, Current Year (barrels per stream day)",51000,23,50,2020,Refinery,636,50
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BEAUMONT,3,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",163100,23,50,2020,Refinery,637,50
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BEAUMONT,3,"DESULFURIZATION, OTHER","Downstream Charge Capacity, Current Year (barrels per stream day)",20000,23,50,2020,Refinery,638,50
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BEAUMONT,3,ISOMERIZATION (ISOBUTANE),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",11200,23,50,2020,Refinery,639,50
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BEAUMONT,3,ISOMERIZATION (ISOPENTANE/ISOHEXANE),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",33800,23,50,2020,Refinery,640,50
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BEAUMONT,3,"PETCOKE,MARKET","Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",15039,23,50,2020,Refinery,641,50
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BEAUMONT,3,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",661,23,50,2020,Refinery,642,50
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BEAUMONT,3,"THERM CRACKING, DELAYED COKING","Downstream Charge Capacity, Current Year (barrels per stream day)",46500,23,50,2020,Refinery,643,50
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BEAUMONT,3,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),384400,23,50,2020,Refinery,644,50
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BEAUMONT,3,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),384400,23,50,2020,Refinery,645,50
EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Texas Gulf Coast,Texas,BEAUMONT,3,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",148800,23,50,2020,Refinery,646,50
MARATHON PETROLEUM CORP,ST PAUL PARK REFINING CO LLC,Minnesota-Wisconsin-North and South Dakota,Minnesota,SAINT PAUL,2,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),108000,17,51,2020,Refinery,647,51
MARATHON PETROLEUM CORP,ST PAUL PARK REFINING CO LLC,Minnesota-Wisconsin-North and South Dakota,Minnesota,SAINT PAUL,2,ALKYLATES,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",6500,17,51,2020,Refinery,648,51
MARATHON PETROLEUM CORP,ST PAUL PARK REFINING CO LLC,Minnesota-Wisconsin-North and South Dakota,Minnesota,SAINT PAUL,2,ASPHALT & ROAD OIL,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",14600,17,51,2020,Refinery,649,51
MARATHON PETROLEUM CORP,ST PAUL PARK REFINING CO LLC,Minnesota-Wisconsin-North and South Dakota,Minnesota,SAINT PAUL,2,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",30500,17,51,2020,Refinery,650,51
MARATHON PETROLEUM CORP,ST PAUL PARK REFINING CO LLC,Minnesota-Wisconsin-North and South Dakota,Minnesota,SAINT PAUL,2,CAT CRACKING: RECYCLED FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",2500,17,51,2020,Refinery,651,51
MARATHON PETROLEUM CORP,ST PAUL PARK REFINING CO LLC,Minnesota-Wisconsin-North and South Dakota,Minnesota,SAINT PAUL,2,CAT REFORMING: HIGH PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",23000,17,51,2020,Refinery,652,51
MARATHON PETROLEUM CORP,ST PAUL PARK REFINING CO LLC,Minnesota-Wisconsin-North and South Dakota,Minnesota,SAINT PAUL,2,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",32000,17,51,2020,Refinery,653,51
MARATHON PETROLEUM CORP,ST PAUL PARK REFINING CO LLC,Minnesota-Wisconsin-North and South Dakota,Minnesota,SAINT PAUL,2,"DESULFURIZATION, HEAVY GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",30500,17,51,2020,Refinery,654,51
MARATHON PETROLEUM CORP,ST PAUL PARK REFINING CO LLC,Minnesota-Wisconsin-North and South Dakota,Minnesota,SAINT PAUL,2,"DESULFURIZATION, KEROSENE AND JET","Downstream Charge Capacity, Current Year (barrels per stream day)",10000,17,51,2020,Refinery,655,51
MARATHON PETROLEUM CORP,ST PAUL PARK REFINING CO LLC,Minnesota-Wisconsin-North and South Dakota,Minnesota,SAINT PAUL,2,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",38000,17,51,2020,Refinery,656,51
