date,wti,brent,nyh_conv,usgc_conv,rbob,no_2_heating_oil,nyh_usld,usgc_usld,la_usld,usgc_kero,mv_propane
06/20/17,43.34,43.98,1.528,1.528,1.726,1.439,1.489,1.456,1.521,1.386,0.629
06/19/17,44.24,45.93,1.513,1.511,1.721,1.435,1.49,1.456,1.52,1.387,0.629
06/16/17,44.73,45.7,1.492,1.487,1.697,1.418,1.473,1.442,1.503,1.373,0.64
06/15/17,44.47,45.61,1.434,1.43,1.645,1.39,1.44,1.407,1.477,1.34,0.631
06/14/17,44.79,45.47,1.462,1.46,1.647,1.399,1.457,1.422,1.489,1.357,0.631
06/13/17,46.41,46.95,1.452,1.446,1.627,1.387,1.445,1.413,1.485,1.352,0.63
06/12/17,46.1,47.18,1.428,1.416,1.586,1.346,1.409,1.379,1.449,1.314,0.583
06/09/17,45.82,46.64,1.475,1.462,1.632,1.405,1.467,1.437,1.507,1.372,0.618
06/08/17,45.68,46.3,1.469,1.453,1.586,1.401,1.471,1.441,1.501,1.376,0.6
06/07/17,45.8,47.08,1.476,1.466,1.596,1.418,1.486,1.458,1.538,1.408,0.605
06/06/17,48.13,48.11,1.484,1.487,1.634,1.434,1.502,1.475,1.555,1.425,0.62
06/05/17,47.4,48.25,1.506,1.508,1.648,1.444,1.508,1.488,1.563,1.438,0.621
06/02/17,47.68,48.46,1.527,1.527,1.656,1.467,1.522,1.505,1.575,1.45,0.635
06/01/17,48.32,50.41,1.57,1.57,1.708,1.488,1.542,1.525,1.6,1.47,0.638
05/31/17,48.29,49.4,1.577,1.562,1.706,1.474,1.531,1.519,1.591,1.455,0.634
05/30/17,49.63,50.65,1.599,1.584,1.684,1.485,1.542,1.53,1.611,1.466,0.63
05/29/17,0,52.25,1.615,1.61,1.73,1.514,1.571,1.547,1.624,1.492,0.658
05/26/17,49.58,50.84,1.601,1.591,1.751,1.52,1.578,1.554,1.628,1.499,0.659
05/25/17,48.57,52.25,1.653,1.643,1.843,1.56,1.618,1.594,1.668,1.539,0.688
05/24/17,50.99,53.29,1.636,1.649,1.854,1.57,1.63,1.601,1.68,1.56,0.685
05/23/17,51.12,53.19,1.649,1.662,1.867,1.583,1.643,1.614,1.693,1.573,0.686
05/22/17,50.81,53.35,1.648,1.666,1.828,1.586,1.643,1.601,1.693,1.563,0.686
05/19/17,50.32,52.78,1.665,1.695,1.845,1.598,1.648,1.616,1.691,1.566,0.674
05/18/17,49.36,51.71,1.67,1.7,1.85,1.596,1.646,1.613,1.688,1.563,0.67
05/17/17,49.04,51.76,1.649,1.681,1.839,1.573,1.623,1.593,1.678,1.543,0.65
05/16/17,48.64,51.21,1.686,1.673,1.838,1.568,1.578,1.575,1.653,1.528,0.64
05/15/17,48.86,51.29,1.617,1.652,1.795,1.486,1.594,1.536,1.636,1.511,0.633
05/12/17,47.83,49.08,1.633,1.668,1.801,1.485,1.592,1.535,1.645,1.51,0.613
05/11/17,47.81,49.18,1.593,1.635,1.793,1.453,1.563,1.526,1.618,1.471,0.608
05/10/17,47.28,48.09,1.6,1.638,1.801,1.525,1.572,1.543,1.631,1.481,0.61
05/09/17,45.84,47.06,1.585,1.622,1.761,1.51,1.56,1.528,1.628,1.473,0.611
05/08/17,46.46,46.61,1.575,1.6,1.747,1.496,1.534,1.51,1.61,1.455,0.59
05/05/17,46.23,47.45,1.546,1.576,1.714,1.475,1.513,1.488,1.568,1.433,0.59
05/04/17,45.55,47.53,1.519,1.539,1.707,1.457,1.497,1.469,1.557,1.412,0.556
05/03/17,47.79,48.82,1.512,1.532,1.703,1.461,1.501,1.473,1.562,1.416,0.571
05/02/17,47.65,49.31,1.483,1.495,1.554,1.445,1.482,1.455,1.529,1.402,0.581
05/01/17,48.83,50.41,1.484,1.519,1.587,1.451,1.491,1.465,1.516,1.406,0.594
04/28/17,49.31,49.46,1.485,1.52,1.635,1.457,1.497,1.471,1.519,1.412,0.605
04/27/17,48.96,49.46,1.492,1.53,1.645,1.467,1.505,1.483,1.515,1.41,0.598
04/26/17,49.22,49.99,1.459,1.511,1.629,1.464,1.494,1.477,1.509,1.404,0.6
04/25/17,49.22,49.37,1.457,1.5,1.652,1.459,1.499,1.467,1.509,1.399,0.61
04/24/17,48.9,49.45,1.46,1.506,1.694,1.475,1.513,1.479,1.525,1.41,0.633
04/21/17,49.64,49.93,1.452,1.479,1.697,1.461,1.493,1.458,1.508,1.396,0.668
04/20/17,50.26,50.66,1.442,1.47,1.692,1.461,1.493,1.458,1.513,1.396,0.676
04/19/17,50.49,52.43,1.456,1.459,1.706,1.46,1.499,1.464,1.526,1.427,0.665
04/18/17,52.46,52.6,1.493,1.495,1.793,1.491,1.53,1.495,1.572,1.458,0.655
04/17/17,52.62,54.79,1.482,1.495,1.782,1.519,1.552,1.527,1.564,1.48,0.643
04/13/17,53.19,55.05,1.494,1.524,1.814,1.567,1.593,1.577,1.617,1.532,0.64
04/12/17,53.12,54.75,1.496,1.526,1.831,1.561,1.588,1.571,1.654,1.527,0.628
04/11/17,53.38,54.73,1.45,1.487,1.825,1.546,1.579,1.556,1.596,1.499,0.613
04/10/17,53.06,54.79,1.438,1.49,1.793,1.538,1.564,1.544,1.58,1.488,0.591
04/07/17,52.25,54.24,1.455,1.508,1.794,1.581,1.607,1.587,1.643,1.531,0.618
04/06/17,51.69,53.62,1.549,1.578,1.828,1.603,1.638,1.6,1.653,1.555,0.651
04/05/17,51.14,53.41,1.57,1.597,1.882,1.597,1.642,1.614,1.68,1.562,0.655
04/04/17,50.99,53.08,1.545,1.577,1.798,1.591,1.641,1.606,1.676,1.549,0.653
04/03/17,50.25,52.04,1.548,1.563,1.985,1.577,1.644,1.624,1.684,1.587,0.659
03/31/17,50.54,52.2,1.534,1.551,1.754,1.554,1.619,1.599,1.668,1.562,0.658
03/30/17,50.3,52.25,1.512,1.532,1.692,1.579,1.632,1.614,1.664,1.577,0.729
03/29/17,49.47,51.36,1.525,1.48,1.703,1.557,1.615,1.611,1.657,1.557,0.733
03/28/17,48.36,50.72,1.539,1.495,1.722,1.54,1.6,1.593,1.653,1.548,0.77
03/27/17,47.02,50.12,1.565,1.521,1.749,1.543,1.603,1.595,1.655,1.55,0.814
03/24/17,47.3,49.97,1.552,1.534,1.752,1.552,1.612,1.597,1.68,1.555,0.805
03/23/17,47,50.17,1.556,1.534,1.764,1.536,1.604,1.589,1.651,1.551,0.771
03/22/17,47.29,49.56,1.581,1.591,1.793,1.575,1.645,1.632,1.705,1.581,0.808
03/21/17,47.02,50.14,1.564,1.574,1.762,1.552,1.622,1.609,1.682,1.558,0.81
03/20/17,47.79,50.67,1.546,1.556,1.728,1.547,1.607,1.602,1.669,1.504,0.81
03/17/17,48.34,50.58,1.483,1.49,1.658,1.533,1.593,1.585,1.658,1.493,0.776
03/16/17,48.3,50.56,1.508,1.52,1.685,1.53,1.62,1.6,1.673,1.508,0.814
03/15/17,48.34,50.63,1.561,1.562,1.738,1.572,1.647,1.625,1.705,1.534,0.883
03/14/17,47.24,49.6,1.567,1.554,1.699,1.575,1.638,1.62,1.658,1.525,0.918
03/13/17,47.95,50.1,1.605,1.57,1.72,1.568,1.648,1.631,1.678,1.536,0.915
03/10/17,48.05,50.63,1.555,1.55,1.62,1.514,1.594,1.595,1.643,1.5,0.84
03/09/17,48.75,50.65,1.528,1.527,1.599,1.506,1.578,1.581,1.636,1.493,0.82
03/08/17,49.83,53.3,1.556,1.537,1.574,1.519,1.579,1.58,1.633,1.498,0.834
03/07/17,52.68,54.61,1.57,1.547,1.585,1.542,1.607,1.599,1.664,1.526,0.818
03/06/17,53.19,54.73,1.552,1.522,1.467,1.518,1.583,1.573,1.623,1.503,0.784
03/03/17,53.33,54.12,1.594,1.564,1.504,1.537,1.605,1.579,1.642,1.522,0.774
03/02/17,52.63,54.16,1.6,1.562,1.522,1.529,1.596,1.576,1.634,1.516,0.771
03/01/17,53.82,55.72,1.606,1.546,1.516,1.541,1.613,1.571,1.648,1.511,0.761
02/28/17,54,53.36,1.579,1.542,1.524,1.516,1.588,1.556,1.618,1.486,0.746
02/27/17,54.04,54.65,1.594,1.554,1.536,1.522,1.594,1.554,1.617,1.484,0.728
02/24/17,53.99,54.69,1.644,1.614,1.577,1.557,1.629,1.588,1.642,1.514,0.738
02/23/17,54.48,55.82,1.654,1.627,1.577,1.562,1.634,1.594,1.674,1.529,0.725
02/22/17,53.61,54.9,1.659,1.639,1.656,1.581,1.651,1.619,1.694,1.544,0.738
02/21/17,54.02,56.34,1.635,1.628,1.66,1.561,1.631,1.594,1.691,1.51,0.725
02/20/17,0,55.25,1.577,1.57,1.705,1.511,1.585,1.548,1.665,1.464,0.7
02/17/17,53.41,54.48,1.615,1.595,1.755,1.537,1.613,1.573,1.671,1.481,0.702
02/16/17,53.41,54.16,1.68,1.64,1.715,1.605,1.675,1.632,1.727,1.542,0.718
02/15/17,53.11,54.57,1.695,1.655,1.69,1.604,1.674,1.631,1.734,1.541,0.705
02/14/17,53.21,54.96,1.697,1.657,1.692,1.596,1.666,1.624,1.726,1.534,0.696
02/13/17,52.96,54.15,1.682,1.642,1.687,1.591,1.661,1.618,1.728,1.528,0.698
02/10/17,53.84,55.2,1.722,1.699,1.732,1.612,1.707,1.662,1.772,1.552,0.699
02/09/17,52.99,53.98,1.729,1.703,1.689,1.605,1.7,1.655,1.741,1.545,0.713
02/08/17,52.37,54.42,1.739,1.702,1.646,1.619,1.694,1.643,1.737,1.534,0.689
02/07/17,52.19,53.79,1.711,1.673,1.63,1.606,1.691,1.646,1.719,1.543,0.659
02/06/17,53.01,55.02,1.674,1.638,1.598,1.572,1.659,1.632,1.682,1.519,0.65
02/03/17,53.81,55.92,1.66,1.615,1.485,1.538,1.643,1.606,1.66,1.483,0.645
02/02/17,53.55,55.94,1.66,1.615,1.485,1.523,1.618,1.59,1.648,1.468,0.638
02/01/17,53.9,55.79,1.658,1.581,1.478,1.561,1.643,1.619,1.711,1.508,0.643
01/31/17,52.75,55.25,1.622,1.547,1.514,1.547,1.637,1.611,1.667,1.5,0.625
01/30/17,52.63,54.77,1.623,1.545,1.515,1.565,1.65,1.618,1.68,1.51,0.629
01/27/17,53.18,54.8,1.599,1.533,1.444,1.538,1.618,1.58,1.643,1.478,0.618
01/26/17,53.24,55.89,1.59,1.52,1.375,1.539,1.614,1.579,1.566,1.481,0.621
01/25/17,52.14,54.34,1.604,1.505,1.385,1.568,1.64,1.575,1.603,1.485,0.621
01/24/17,52.38,54.7,1.598,1.503,1.383,1.549,1.646,1.572,1.614,1.482,0.629
01/23/17,52.77,54.8,1.559,1.466,1.346,1.509,1.609,1.541,1.584,1.451,0.626
01/20/17,52.33,55.04,1.561,1.471,1.369,1.503,1.596,1.538,1.613,1.436,0.618
01/19/17,51.39,53.18,1.565,1.47,1.442,1.496,1.588,1.526,1.566,1.371,0.615
01/18/17,51.12,53.77,1.584,1.55,1.459,1.514,1.604,1.544,1.624,1.476,0.618
01/17/17,52.45,54.68,1.605,1.487,1.48,1.53,1.628,1.568,1.635,1.488,0.618
01/16/17,0,54.3,1.606,1.496,1.509,1.557,1.65,1.592,1.645,1.497,0.599
01/13/17,52.36,54.37,1.6,1.49,1.447,1.544,1.636,1.579,1.631,1.484,0.604
01/12/17,53.01,54.51,1.536,1.438,1.383,1.464,1.556,1.518,1.551,1.444,0.573
01/11/17,52.19,53.61,1.438,1.336,1.286,1.393,1.463,1.425,1.449,1.351,0.538
01/10/17,50.82,53.2,1.464,1.354,1.341,1.429,1.501,1.466,1.494,1.391,0.543
01/09/17,51.95,54.39,1.479,1.369,1.352,1.437,1.51,1.475,1.532,1.4,0.541
01/06/17,53.98,55.9,1.479,1.369,1.352,1.437,1.51,1.475,1.532,1.4,0.541
01/05/17,53.77,54.99,1.458,1.333,1.338,1.452,1.527,1.482,1.542,1.409,0.545
01/04/17,53.26,54.57,1.455,1.327,1.33,1.455,1.523,1.484,1.545,1.413,0.543
01/03/17,52.36,55.05,1.393,1.263,1.268,1.382,1.449,1.415,1.472,1.339,0.523
12/30/16,53.75,54.96,1.393,1.255,1.463,1.363,1.431,1.406,1.508,1.321,0.504
12/29/16,53.8,54.97,1.375,1.233,1.195,1.341,1.421,1.401,1.533,1.313,0.535
12/28/16,54.01,54.95,1.397,1.239,1.357,1.362,1.437,1.417,1.572,1.33,0.523
12/27/16,52.82,0,1.385,1.162,1.3,1.304,1.379,1.344,1.514,1.272,0.51
12/23/16,52.01,53.93,1.404,1.181,1.319,1.313,1.388,1.353,1.523,1.28,0.52
12/22/16,51.98,54.04,1.445,1.27,1.485,1.34,1.416,1.385,1.555,1.32,0.508
12/21/16,51.44,53.01,1.478,1.286,1.508,1.361,1.436,1.404,1.571,1.336,0.518
12/20/16,52.22,54.56,1.487,1.332,1.567,1.35,1.428,1.385,1.56,1.325,0.55
12/19/16,52.13,53.53,1.48,1.298,1.63,1.363,1.438,1.395,1.545,1.335,0.553
12/16/16,51.93,54.15,1.499,1.314,1.649,1.351,1.426,1.381,1.534,1.324,0.558
12/15/16,50.9,51.72,1.545,1.379,1.718,1.371,1.451,1.414,1.551,1.346,0.558
12/14/16,51.01,53.15,1.58,1.406,1.727,1.427,1.472,1.414,1.597,1.362,0.558
12/13/16,52.99,53.28,1.522,1.462,1.639,1.437,1.512,1.475,1.645,1.412,0.566
12/12/16,52.74,53.99,1.498,1.405,1.579,1.411,1.484,1.464,1.628,1.395,0.555
12/09/16,51.51,52.19,1.524,1.429,1.873,1.468,1.543,1.518,1.691,1.436,0.573
12/08/16,50.84,51.6,1.532,1.447,1.71,1.488,1.563,1.544,1.686,1.456,0.573
12/07/16,49.85,51.9,1.533,1.448,1.517,1.473,1.554,1.532,1.664,1.441,0.583
12/06/16,50.95,52.31,1.541,1.471,1.518,1.475,1.565,1.54,1.667,1.45,0.588
12/05/16,51.72,53.3,1.539,1.474,1.507,1.499,1.574,1.56,1.603,1.469,0.595
12/02/16,51.7,52.35,1.574,1.499,1.637,1.496,1.566,1.55,1.593,1.466,0.596
12/01/16,51.08,52.28,1.538,1.508,1.57,1.481,1.551,1.533,1.573,1.451,0.593
11/30/16,49.41,47.95,1.552,1.497,1.6,1.503,1.576,1.557,1.596,1.473,0.605
11/29/16,45.29,44.68,1.542,1.49,1.675,1.492,1.559,1.544,1.584,1.462,0.531
11/28/16,45.66,46.64,1.539,1.507,1.672,1.477,1.545,1.532,1.567,1.447,0.531
11/25/16,46.72,46.32,1.541,1.519,1.674,1.49,1.555,1.545,1.58,1.46,0.584
11/24/16,0,47.54,1.52,1.498,1.597,1.498,1.563,1.553,1.643,1.468,0.583
11/23/16,46.72,46.54,1.479,1.474,1.619,1.49,1.56,1.543,1.645,1.46,0.578
11/22/16,48.07,46.1,1.501,1.509,1.511,1.509,1.581,1.565,1.674,1.479,0.58
11/21/16,47.48,45.96,1.473,1.506,1.503,1.51,1.572,1.553,1.655,1.465,0.588
11/18/16,45.69,44.41,1.473,1.506,1.503,1.51,1.572,1.553,1.655,1.465,0.575
11/17/16,45.37,44.57,1.492,1.532,1.527,1.537,1.6,1.577,1.68,1.49,0.574
11/16/16,45.56,45.07,1.519,1.516,1.694,1.487,1.57,1.575,1.635,1.467,0.554
11/15/16,45.86,44.15,1.534,1.531,1.769,1.465,1.547,1.552,1.612,1.445,0.554
11/14/16,43.29,41.83,1.51,1.5,1.74,1.483,1.545,1.538,1.61,1.451,0.55
11/11/16,43.39,41.61,1.498,1.479,1.758,1.46,1.523,1.515,1.588,1.418,0.545
11/10/16,44.62,43.67,1.53,1.483,1.745,1.442,1.502,1.522,1.571,1.397,0.535
11/09/16,45.2,43.88,1.528,1.486,1.611,1.406,1.476,1.454,1.524,1.369,0.52
11/08/16,44.96,43.47,1.454,1.421,1.546,1.332,1.398,1.381,1.449,1.297,0.51
11/07/16,44.88,42.83,1.418,1.412,1.577,1.362,1.427,1.418,1.488,1.324,0.528
11/04/16,44.07,43.06,1.418,1.405,1.518,1.338,1.399,1.384,1.449,1.299,0.525
11/03/16,44.66,43.84,1.434,1.412,1.534,1.376,1.437,1.417,1.487,1.337,0.524
11/02/16,45.32,44.26,1.44,1.395,1.49,1.365,1.427,1.397,1.462,1.32,0.524
11/01/16,46.66,45.77,1.409,1.324,1.446,1.331,1.396,1.353,1.413,1.286,0.505
10/31/16,46.83,46.2,1.501,1.331,1.498,1.329,1.394,1.351,1.411,1.284,0.504
10/28/16,48.72,47.78,1.549,1.419,1.487,1.323,1.393,1.373,1.421,1.298,0.488
10/27/16,49.71,49.13,1.432,1.412,1.514,1.324,1.394,1.384,1.421,1.306,0.498
10/26/16,48.75,48.98,1.383,1.355,1.433,1.297,1.372,1.346,1.397,1.282,0.478
10/25/16,49.45,49.08,1.394,1.366,1.619,1.334,1.409,1.383,1.437,1.319,0.478
10/24/16,50.18,49.8,1.439,1.418,1.628,1.344,1.417,1.402,1.457,1.332,0.488
10/21/16,50.61,50.28,1.424,1.396,1.591,1.337,1.414,1.429,1.449,1.327,0.486
10/20/16,50.31,50.42,1.463,1.437,1.635,1.39,1.455,1.44,1.495,1.373,0.48
10/19/16,51.59,51.85,1.415,1.35,1.565,1.341,1.41,1.394,1.442,1.321,0.47
10/18/16,50.3,49.81,1.384,1.326,1.594,1.326,1.395,1.378,1.423,1.296,0.461
10/17/16,49.97,49.31,1.38,1.345,1.457,1.323,1.39,1.365,1.403,1.278,0.457
10/14/16,50.35,48.87,1.37,1.33,1.45,1.314,1.377,1.346,1.419,1.274,0.436
10/13/16,50.47,49.29,1.336,1.438,1.511,1.332,1.398,1.402,1.457,1.327,0.45
10/12/16,50.14,49.53,1.372,1.492,1.536,1.399,1.464,1.462,1.514,1.384,0.471
10/11/16,50.72,50.48,1.395,1.525,1.52,1.41,1.48,1.465,1.498,1.4,0.475
10/10/16,49.76,51.54,1.422,1.574,1.547,1.427,1.487,1.478,1.508,1.412,0.478
10/07/16,49.76,50.49,1.414,1.565,1.494,1.439,1.502,1.494,1.523,1.424,0.475
10/06/16,50.44,50.14,1.396,1.516,1.519,1.418,1.473,1.47,1.517,1.403,0.465
10/05/16,49.75,49.57,1.416,1.52,1.533,1.425,1.48,1.478,1.512,1.37,0.469
10/04/16,48.67,48.81,1.47,1.485,1.508,1.415,1.472,1.459,1.487,1.355,0.455
10/03/16,48.8,48.61,1.497,1.517,1.482,1.444,1.502,1.487,1.512,1.384,0.46
09/30/16,47.72,48.24,1.476,1.474,1.509,1.456,1.514,1.496,1.504,1.396,0.461
09/29/16,47.72,48.43,1.439,1.437,1.532,1.421,1.479,1.461,1.461,1.361,0.45
09/28/16,47.07,45.49,1.408,1.408,1.433,1.398,1.452,1.425,1.423,1.333,0.451
09/27/16,44.65,44.95,1.387,1.392,1.335,1.386,1.44,1.411,1.406,1.321,0.449
09/26/16,45.6,46.61,1.358,1.373,1.308,1.298,1.39,1.374,1.368,1.283,0.446
09/23/16,44.36,46.71,1.342,1.357,1.287,1.264,1.357,1.341,1.342,1.249,0.429
09/22/16,46.1,47.21,1.278,1.313,1.22,1.215,1.295,1.267,1.282,1.185,0.416
09/21/16,45.33,45.99,1.314,1.364,1.249,1.207,1.317,1.279,1.295,1.202,0.435
09/20/16,43.85,45.24,1.332,1.371,1.259,1.22,1.325,1.293,1.303,1.213,0.443
09/19/16,43.34,46.04,1.359,1.377,1.29,1.201,1.306,1.274,1.286,1.193,0.433
09/16/16,43.04,45.26,1.347,1.365,1.275,1.2,1.305,1.275,1.285,1.18,0.428
09/15/16,43.85,45.83,1.343,1.384,1.233,1.186,1.261,1.234,1.261,1.156,0.438
09/14/16,43.62,45.65,1.298,1.31,1.178,1.151,1.226,1.201,1.226,1.131,0.423
09/13/16,44.91,46.48,1.307,1.305,1.167,1.165,1.25,1.2,1.238,1.133,0.428
09/12/16,46.28,47.82,1.323,1.308,1.17,1.177,1.262,1.237,1.279,1.144,0.423
09/09/16,45.88,48.37,1.298,1.326,1.18,1.179,1.258,1.227,1.282,1.142,0.423
09/08/16,47.63,49.23,1.317,1.345,1.237,1.196,1.278,1.251,1.303,1.163,0.435
09/07/16,45.47,47,1.343,1.343,1.329,1.212,1.282,1.269,1.34,1.192,0.458
09/06/16,44.85,46.21,1.32,1.32,1.323,1.212,1.282,1.27,1.334,1.192,0.466
09/05/16,0,46.72,1.331,1.333,1.348,1.231,1.331,1.303,1.371,1.231,0.473
09/02/16,44.39,45.96,1.32,1.343,1.33,1.259,1.337,1.31,1.381,1.239,0.478
09/01/16,43.17,45.05,1.329,1.354,1.401,1.282,1.37,1.348,1.397,1.277,0.482
08/31/16,44.68,47.94,1.341,1.336,1.414,1.26,1.36,1.325,1.375,1.255,0.478
08/30/16,46.32,47.94,1.351,1.344,1.436,1.27,1.357,1.322,1.37,1.242,0.48
08/29/16,46.97,49.66,1.387,1.379,1.482,1.288,1.376,1.338,1.388,1.251,0.483
08/26/16,47.64,49.66,1.366,1.364,1.489,1.286,1.382,1.346,1.368,1.288,0.494
08/25/16,46.97,49.25,1.376,1.342,1.495,1.345,1.438,1.342,1.418,1.279,0.49
08/24/16,46.29,47.56,1.376,1.378,1.495,1.345,1.438,1.413,1.418,1.345,0.508
08/23/16,47.54,48.7,1.336,1.341,1.428,1.323,1.373,1.372,1.398,1.303,0.495
08/22/16,46.8,48.1,1.328,1.329,1.422,1.302,1.375,1.372,1.43,1.302,0.494
08/19/16,48.48,49.39,1.324,1.329,1.417,1.332,1.397,1.369,1.429,1.302,0.488
08/18/16,48.2,49.46,1.4,1.405,1.522,1.394,1.459,1.431,1.496,1.364,0.494
08/17/16,46.81,48.58,1.358,1.368,1.51,1.371,1.431,1.411,1.501,1.358,0.493
08/16/16,46.57,48.27,1.453,1.463,1.608,1.436,1.496,1.476,1.566,1.424,0.509
08/15/16,45.72,47.31,1.43,1.447,1.597,1.386,1.456,1.456,1.539,1.396,0.52
08/12/16,44.47,45.12,1.466,1.477,1.692,1.443,1.513,1.501,1.586,1.441,0.543
08/11/16,43.51,44.23,1.441,1.459,1.69,1.386,1.451,1.438,1.536,1.358,0.533
08/10/16,41.75,42.19,1.419,1.419,1.621,1.353,1.418,1.401,1.503,1.326,0.518
08/09/16,42.78,43.37,1.444,1.459,1.716,1.381,1.456,1.42,1.526,1.349,0.524
08/08/16,43.06,43.24,1.517,1.532,1.787,1.442,1.517,1.479,1.583,1.407,0.535
08/05/16,41.83,42.47,1.487,1.514,1.682,1.419,1.487,1.453,1.539,1.384,0.519
08/04/16,41.92,41.33,1.494,1.512,1.764,1.435,1.502,1.473,1.555,1.395,0.529
08/03/16,40.8,40.45,1.511,1.489,1.709,1.408,1.515,1.479,1.56,1.4,0.511
08/02/16,39.5,40,1.443,1.433,1.651,1.374,1.481,1.446,1.526,1.366,0.493
08/01/16,40.05,40.17,1.401,1.401,1.513,1.342,1.419,1.382,1.429,1.304,0.484
07/29/16,41.54,40.76,1.444,1.427,1.527,1.379,1.467,1.427,1.474,1.349,0.495
07/28/16,41.13,41.87,1.462,1.439,1.547,1.419,1.497,1.457,1.504,1.374,0.484
07/27/16,41.9,42.78,1.501,1.454,1.564,1.431,1.503,1.466,1.516,1.381,0.481
07/26/16,42.16,43.56,1.534,1.489,1.594,1.437,1.512,1.474,1.524,1.392,0.495
07/25/16,42.4,43.76,1.591,1.539,1.696,1.471,1.546,1.51,1.611,1.424,0.511
07/22/16,43.41,44.24,1.604,1.559,1.706,1.496,1.571,1.534,1.641,1.454,0.514
07/21/16,43.96,44.99,1.57,1.525,1.625,1.461,1.535,1.498,1.611,1.418,0.494
07/20/16,44.96,45.82,1.565,1.521,1.67,1.425,1.49,1.46,1.59,1.375,0.488
07/19/16,44.64,45.7,1.583,1.556,1.596,1.41,1.482,1.443,1.55,1.362,0.486
07/18/16,45.23,45.35,1.607,1.539,1.609,1.423,1.488,1.457,1.563,1.378,0.496
07/15/16,45.93,46.25,1.611,1.524,1.579,1.436,1.503,1.457,1.558,1.373,0.506
07/14/16,45.64,46.01,1.59,1.486,1.54,1.418,1.485,1.444,1.579,1.36,0.52
07/13/16,44.87,44.67,1.637,1.512,1.636,1.422,1.492,1.45,1.556,1.37,0.527
07/12/16,46.82,46.72,1.597,1.479,1.514,1.427,1.494,1.453,1.567,1.367,0.537
07/11/16,44.73,44.04,1.629,1.511,1.583,1.443,1.511,1.47,1.568,1.383,0.527
07/08/16,45.37,44.53,1.639,1.504,1.62,1.422,1.5,1.452,1.547,1.375,0.512
07/07/16,45.22,45.93,1.628,1.498,1.556,1.408,1.475,1.436,1.528,1.363,0.508
07/06/16,47.37,45.7,1.618,1.475,1.545,1.423,1.49,1.45,1.541,1.378,0.523
07/05/16,46.73,45.64,1.631,1.468,1.511,1.408,1.47,1.43,1.49,1.358,0.541
07/04/16,0,48.02,1.627,1.475,1.535,1.409,1.477,1.434,1.482,1.362,0.555
07/01/16,49.02,47.65,1.644,1.487,1.537,1.402,1.472,1.429,1.477,1.357,0.561
06/30/16,48.27,48.05,1.589,1.446,1.514,1.376,1.441,1.396,1.441,1.329,0.56
06/29/16,49.85,48.4,1.558,1.418,1.493,1.332,1.402,1.355,1.4,1.29,0.523
06/28/16,47.93,46.29,1.548,1.413,1.478,1.311,1.391,1.345,1.393,1.262,0.528
06/27/16,45.8,45.07,1.545,1.418,1.495,1.328,1.393,1.346,1.4,1.264,0.513
06/24/16,46.7,46.69,1.46,1.333,1.43,1.275,1.34,1.279,1.323,1.213,0.484
06/23/16,49.34,48.63,1.413,1.288,1.383,1.208,1.28,1.235,1.263,1.155,0.469
06/22/16,49.16,48.43,1.481,1.346,1.461,1.274,1.334,1.289,1.376,1.209,0.488
06/21/16,48.95,48.18,1.474,1.354,1.474,1.273,1.33,1.285,1.373,1.203,0.489
06/20/16,49.4,48.68,1.478,1.346,1.543,1.272,1.337,1.29,1.392,1.202,0.488
06/17/16,48,46.57,1.493,1.371,1.558,1.278,1.336,1.293,1.398,1.193,0.489
06/16/16,46.14,45.66,1.535,1.415,1.628,1.298,1.356,1.308,1.423,1.213,0.493
06/15/16,47.92,47.47,1.571,1.48,1.677,1.328,1.385,1.34,1.447,1.377,0.498
06/14/16,48.49,47.88,1.569,1.473,1.623,1.342,1.395,1.357,1.478,1.397,0.498
06/13/16,48.89,49.36,1.555,1.462,1.612,1.316,1.381,1.336,1.46,1.251,0.495
06/10/16,49.09,49.7,1.542,1.464,1.58,1.275,1.337,1.29,1.433,1.207,0.483
06/09/16,50.52,50.59,1.489,1.412,1.591,1.243,1.305,1.258,1.416,1.175,0.47
06/08/16,51.23,50.73,1.504,1.41,1.515,1.252,1.314,1.269,1.317,1.177,0.472
06/07/16,50.37,49.76,1.491,1.397,1.502,1.25,1.312,1.267,1.315,1.185,0.463
06/06/16,49.71,48.94,1.462,1.347,1.492,1.267,1.331,1.287,1.332,1.217,0.461
06/03/16,48.69,48.5,1.451,1.308,1.521,1.204,1.267,1.222,1.269,1.154,0.451
06/02/16,49.14,49.05,1.4,1.255,1.513,1.184,1.246,1.201,1.299,1.119,0.445
06/01/16,49.07,48.81,1.426,1.281,1.543,1.177,1.237,1.195,1.287,1.112,0.453
05/31/16,49.1,49.26,1.464,1.321,1.604,1.193,1.256,1.203,1.298,1.158,0.455
05/27/16,49.36,49.09,1.483,1.345,1.63,1.204,1.261,1.211,1.306,1.166,0.454
05/26/16,49,49.52,1.489,1.374,1.644,1.22,1.275,1.22,1.335,1.18,0.463
05/25/16,49.1,48.87,1.468,1.353,1.613,1.155,1.207,1.165,1.27,1.12,0.448
05/24/16,48.04,48.42,1.424,1.309,1.469,1.133,1.186,1.138,1.231,1.098,0.443
05/23/16,48.12,47.77,1.332,1.217,1.399,1.056,1.103,1.061,1.168,1.036,0.428
05/20/16,47.67,48.54,1.339,1.224,1.406,1.062,1.127,1.07,1.177,1.045,0.43
